PatientEpoch,Epoch,Subject,Session,Recording,RecordingEpoch,Time,Stage
1145,18,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,18,2016-06-30 04:46:17.959044+00:00,WAKE
1146,19,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,19,2016-06-30 04:46:47.959044+00:00,WAKE
1147,20,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,20,2016-06-30 04:47:17.959044+00:00,WAKE
1148,21,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,21,2016-06-30 04:47:47.959044+00:00,WAKE
1149,22,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,22,2016-06-30 04:48:17.959044+00:00,WAKE
1150,23,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,23,2016-06-30 04:48:47.959044+00:00,WAKE
1151,24,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,24,2016-06-30 04:49:17.959044+00:00,WAKE
1152,25,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,25,2016-06-30 04:49:47.959044+00:00,WAKE
1153,26,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,26,2016-06-30 04:50:17.959044+00:00,WAKE
1154,27,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,27,2016-06-30 04:50:47.959044+00:00,WAKE
1155,28,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,28,2016-06-30 04:51:17.959044+00:00,WAKE
1156,29,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,29,2016-06-30 04:51:47.959044+00:00,N1
1157,30,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,30,2016-06-30 04:52:17.959044+00:00,N1
1158,31,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,31,2016-06-30 04:52:47.959044+00:00,N1
1159,32,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,32,2016-06-30 04:53:17.959044+00:00,N1
1160,33,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,33,2016-06-30 04:53:47.959044+00:00,WAKE
1161,34,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,34,2016-06-30 04:54:17.959044+00:00,WAKE
1162,35,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,35,2016-06-30 04:54:47.959044+00:00,WAKE
1163,36,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,36,2016-06-30 04:55:17.959044+00:00,WAKE
1164,37,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,37,2016-06-30 04:55:47.959044+00:00,N1
1165,38,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,38,2016-06-30 04:56:17.959044+00:00,N1
1166,39,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,39,2016-06-30 04:56:47.959044+00:00,WAKE
1167,40,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,40,2016-06-30 04:57:17.959044+00:00,WAKE
1168,41,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,41,2016-06-30 04:57:47.959044+00:00,WAKE
1169,42,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,42,2016-06-30 04:58:17.959044+00:00,WAKE
1170,43,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,43,2016-06-30 04:58:47.959044+00:00,WAKE
1171,44,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,44,2016-06-30 04:59:17.959044+00:00,WAKE
1172,45,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,45,2016-06-30 04:59:47.959044+00:00,WAKE
1173,46,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,46,2016-06-30 05:00:17.959044+00:00,WAKE
1174,47,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,47,2016-06-30 05:00:47.959044+00:00,WAKE
1175,48,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,48,2016-06-30 05:01:17.959044+00:00,REM
1176,49,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,49,2016-06-30 05:01:47.959044+00:00,REM
1177,50,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,50,2016-06-30 05:02:17.959044+00:00,REM
1178,51,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,51,2016-06-30 05:02:47.959044+00:00,WAKE
1179,52,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,52,2016-06-30 05:03:17.959044+00:00,WAKE
1180,53,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,53,2016-06-30 05:03:47.959044+00:00,WAKE
1181,54,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,54,2016-06-30 05:04:17.959044+00:00,WAKE
1182,55,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,55,2016-06-30 05:04:47.959044+00:00,WAKE
1183,56,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,56,2016-06-30 05:05:17.959044+00:00,WAKE
1184,57,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,57,2016-06-30 05:05:47.959044+00:00,WAKE
1185,58,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,58,2016-06-30 05:06:17.959044+00:00,WAKE
1186,59,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,59,2016-06-30 05:06:47.959044+00:00,WAKE
1187,60,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,60,2016-06-30 05:07:17.959044+00:00,WAKE
1188,61,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,61,2016-06-30 05:07:47.959044+00:00,WAKE
1189,62,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,62,2016-06-30 05:08:17.959044+00:00,WAKE
1190,63,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,63,2016-06-30 05:08:47.959044+00:00,WAKE
1191,64,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,64,2016-06-30 05:09:17.959044+00:00,WAKE
1192,65,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,65,2016-06-30 05:09:47.959044+00:00,WAKE
1193,66,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,66,2016-06-30 05:10:17.959044+00:00,WAKE
1194,67,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,67,2016-06-30 05:10:47.959044+00:00,WAKE
1195,68,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,68,2016-06-30 05:11:17.959044+00:00,WAKE
1196,69,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,69,2016-06-30 05:11:47.959044+00:00,WAKE
1197,70,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,70,2016-06-30 05:12:17.959044+00:00,WAKE
1198,71,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,71,2016-06-30 05:12:47.959044+00:00,WAKE
1199,72,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,72,2016-06-30 05:13:17.959044+00:00,WAKE
1200,73,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,73,2016-06-30 05:13:47.959044+00:00,WAKE
1201,74,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,74,2016-06-30 05:14:17.959044+00:00,WAKE
1202,75,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,75,2016-06-30 05:14:47.959044+00:00,WAKE
1203,76,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,76,2016-06-30 05:15:17.959044+00:00,WAKE
1204,77,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,77,2016-06-30 05:15:47.959044+00:00,WAKE
1205,78,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,78,2016-06-30 05:16:17.959044+00:00,WAKE
1206,79,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,79,2016-06-30 05:16:47.959044+00:00,WAKE
1207,80,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,80,2016-06-30 05:17:17.959044+00:00,WAKE
1208,81,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,81,2016-06-30 05:17:47.959044+00:00,WAKE
1209,82,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,82,2016-06-30 05:18:17.959044+00:00,WAKE
1210,83,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,83,2016-06-30 05:18:47.959044+00:00,WAKE
1211,84,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,84,2016-06-30 05:19:17.959044+00:00,WAKE
1212,85,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,85,2016-06-30 05:19:47.959044+00:00,WAKE
1213,86,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,86,2016-06-30 05:20:17.959044+00:00,WAKE
1214,87,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,87,2016-06-30 05:20:47.959044+00:00,WAKE
1215,88,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,88,2016-06-30 05:21:17.959044+00:00,WAKE
1216,89,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,89,2016-06-30 05:21:47.959044+00:00,WAKE
1217,90,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,90,2016-06-30 05:22:17.959044+00:00,WAKE
1218,91,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,91,2016-06-30 05:22:47.959044+00:00,WAKE
1219,92,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,92,2016-06-30 05:23:17.959044+00:00,REM
1220,93,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,93,2016-06-30 05:23:47.959044+00:00,WAKE
1221,94,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,94,2016-06-30 05:24:17.959044+00:00,WAKE
1222,95,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,95,2016-06-30 05:24:47.959044+00:00,WAKE
1223,96,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,96,2016-06-30 05:25:17.959044+00:00,WAKE
1224,97,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,97,2016-06-30 05:25:47.959044+00:00,WAKE
1225,98,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,98,2016-06-30 05:26:17.959044+00:00,WAKE
1226,99,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,99,2016-06-30 05:26:47.959044+00:00,WAKE
1227,100,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,100,2016-06-30 05:27:17.959044+00:00,WAKE
1228,101,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,101,2016-06-30 05:27:47.959044+00:00,WAKE
1229,102,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,102,2016-06-30 05:28:17.959044+00:00,WAKE
1230,103,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,103,2016-06-30 05:28:47.959044+00:00,WAKE
1231,104,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,104,2016-06-30 05:29:17.959044+00:00,WAKE
1232,105,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,105,2016-06-30 05:29:47.959044+00:00,WAKE
1233,106,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,106,2016-06-30 05:30:17.959044+00:00,WAKE
1234,107,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,107,2016-06-30 05:30:47.959044+00:00,WAKE
1235,108,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,108,2016-06-30 05:31:17.959044+00:00,WAKE
1236,109,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,109,2016-06-30 05:31:47.959044+00:00,WAKE
1237,110,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,110,2016-06-30 05:32:17.959044+00:00,WAKE
1238,111,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,111,2016-06-30 05:32:47.959044+00:00,WAKE
1239,112,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,112,2016-06-30 05:33:17.959044+00:00,WAKE
1240,113,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,113,2016-06-30 05:33:47.959044+00:00,WAKE
1241,114,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,114,2016-06-30 05:34:17.959044+00:00,WAKE
1242,115,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,115,2016-06-30 05:34:47.959044+00:00,WAKE
1243,116,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,116,2016-06-30 05:35:17.959044+00:00,WAKE
1244,117,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,117,2016-06-30 05:35:47.959044+00:00,WAKE
1245,118,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,118,2016-06-30 05:36:17.959044+00:00,WAKE
1246,119,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,119,2016-06-30 05:36:47.959044+00:00,WAKE
1247,120,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,120,2016-06-30 05:37:17.959044+00:00,WAKE
1248,121,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,121,2016-06-30 05:37:47.959044+00:00,WAKE
1249,122,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,122,2016-06-30 05:38:17.959044+00:00,WAKE
1250,123,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,123,2016-06-30 05:38:47.959044+00:00,WAKE
1251,124,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,124,2016-06-30 05:39:17.959044+00:00,WAKE
1252,125,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,125,2016-06-30 05:39:47.959044+00:00,WAKE
1253,126,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,126,2016-06-30 05:40:17.959044+00:00,WAKE
1254,127,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,127,2016-06-30 05:40:47.959044+00:00,WAKE
1255,128,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,128,2016-06-30 05:41:17.959044+00:00,WAKE
1256,129,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,129,2016-06-30 05:41:47.959044+00:00,WAKE
1257,130,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,130,2016-06-30 05:42:17.959044+00:00,WAKE
1258,131,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,131,2016-06-30 05:42:47.959044+00:00,WAKE
1259,132,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,132,2016-06-30 05:43:17.959044+00:00,WAKE
1260,133,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,133,2016-06-30 05:43:47.959044+00:00,WAKE
1261,134,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,134,2016-06-30 05:44:17.959044+00:00,WAKE
1262,135,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,135,2016-06-30 05:44:47.959044+00:00,WAKE
1263,136,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,136,2016-06-30 05:45:17.959044+00:00,WAKE
1264,137,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,137,2016-06-30 05:45:47.959044+00:00,WAKE
1265,138,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,138,2016-06-30 05:46:17.959044+00:00,WAKE
1266,139,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,139,2016-06-30 05:46:47.959044+00:00,WAKE
1267,140,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,140,2016-06-30 05:47:17.959044+00:00,WAKE
1268,141,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,141,2016-06-30 05:47:47.959044+00:00,WAKE
1269,142,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,142,2016-06-30 05:48:17.959044+00:00,WAKE
1270,143,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,143,2016-06-30 05:48:47.959044+00:00,WAKE
1271,144,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,144,2016-06-30 05:49:17.959044+00:00,WAKE
1272,145,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,145,2016-06-30 05:49:47.959044+00:00,WAKE
1273,146,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,146,2016-06-30 05:50:17.959044+00:00,WAKE
1274,147,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,147,2016-06-30 05:50:47.959044+00:00,WAKE
1275,148,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,148,2016-06-30 05:51:17.959044+00:00,WAKE
1276,149,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,149,2016-06-30 05:51:47.959044+00:00,WAKE
1277,150,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,150,2016-06-30 05:52:17.959044+00:00,WAKE
1278,151,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,151,2016-06-30 05:52:47.959044+00:00,WAKE
1279,152,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,152,2016-06-30 05:53:17.959044+00:00,WAKE
1280,153,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,153,2016-06-30 05:53:47.959044+00:00,WAKE
1281,154,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,154,2016-06-30 05:54:17.959044+00:00,WAKE
1282,155,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,155,2016-06-30 05:54:47.959044+00:00,WAKE
1283,156,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,156,2016-06-30 05:55:17.959044+00:00,WAKE
1284,0,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,0,2016-06-30 05:57:30.108069+00:00,WAKE
1285,1,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,1,2016-06-30 05:58:00.108069+00:00,WAKE
1286,2,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,2,2016-06-30 05:58:30.108069+00:00,N3
1287,3,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,3,2016-06-30 05:59:00.108069+00:00,N3
1288,4,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,4,2016-06-30 05:59:30.108069+00:00,N2
1289,5,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,5,2016-06-30 06:00:00.108069+00:00,N2
1290,6,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,6,2016-06-30 06:00:30.108069+00:00,WAKE
1291,7,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,7,2016-06-30 06:01:00.108069+00:00,WAKE
1292,8,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,8,2016-06-30 06:01:30.108069+00:00,WAKE
1293,9,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,9,2016-06-30 06:02:00.108069+00:00,WAKE
1294,10,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,10,2016-06-30 06:02:30.108069+00:00,WAKE
1295,11,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,11,2016-06-30 06:03:00.108069+00:00,WAKE
1296,12,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,12,2016-06-30 06:03:30.108069+00:00,WAKE
1297,13,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,13,2016-06-30 06:04:00.108069+00:00,WAKE
1298,14,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,14,2016-06-30 06:04:30.108069+00:00,WAKE
1299,15,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,15,2016-06-30 06:05:00.108069+00:00,WAKE
1300,16,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,16,2016-06-30 06:05:30.108069+00:00,WAKE
1301,17,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0600_eeg,17,2016-06-30 06:06:00.108069+00:00,WAKE
1302,0,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,0,2016-06-30 06:07:43.626669+00:00,WAKE
1303,1,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,1,2016-06-30 06:08:13.626669+00:00,WAKE
1304,2,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,2,2016-06-30 06:08:43.626669+00:00,WAKE
1305,3,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,3,2016-06-30 06:09:13.626669+00:00,WAKE
1306,4,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,4,2016-06-30 06:09:43.626669+00:00,WAKE
1307,5,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,5,2016-06-30 06:10:13.626669+00:00,WAKE
1308,6,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,6,2016-06-30 06:10:43.626669+00:00,WAKE
1309,7,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,7,2016-06-30 06:11:13.626669+00:00,WAKE
1310,8,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,8,2016-06-30 06:11:43.626669+00:00,WAKE
1311,9,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,9,2016-06-30 06:12:13.626669+00:00,WAKE
1312,10,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,10,2016-06-30 06:12:43.626669+00:00,WAKE
1313,11,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,11,2016-06-30 06:13:13.626669+00:00,WAKE
1314,12,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,12,2016-06-30 06:13:43.626669+00:00,WAKE
1315,13,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,13,2016-06-30 06:14:13.626669+00:00,WAKE
1316,14,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,14,2016-06-30 06:14:43.626669+00:00,WAKE
1317,15,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,15,2016-06-30 06:15:13.626669+00:00,WAKE
1318,16,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,16,2016-06-30 06:15:43.626669+00:00,WAKE
1319,17,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,17,2016-06-30 06:16:13.626669+00:00,WAKE
1320,18,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,18,2016-06-30 06:16:43.626669+00:00,WAKE
1321,19,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,19,2016-06-30 06:17:13.626669+00:00,WAKE
1322,20,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,20,2016-06-30 06:17:43.626669+00:00,WAKE
1323,21,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,21,2016-06-30 06:18:13.626669+00:00,WAKE
1324,22,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,22,2016-06-30 06:18:43.626669+00:00,WAKE
1325,23,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,23,2016-06-30 06:19:13.626669+00:00,WAKE
1326,24,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,24,2016-06-30 06:19:43.626669+00:00,WAKE
1327,25,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,25,2016-06-30 06:20:13.626669+00:00,WAKE
1328,26,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,26,2016-06-30 06:20:43.626669+00:00,WAKE
1329,27,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,27,2016-06-30 06:21:13.626669+00:00,WAKE
1330,28,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,28,2016-06-30 06:21:43.626669+00:00,WAKE
1331,29,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,29,2016-06-30 06:22:13.626669+00:00,WAKE
1332,30,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,30,2016-06-30 06:22:43.626669+00:00,WAKE
1333,31,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,31,2016-06-30 06:23:13.626669+00:00,WAKE
